Vote in the DB,UN classification,Vote outcome,Vote outcome typology-Observable,Resolution number,Date,Official full title,Title-Observable,Yes,No,Abstentions,Non-Voting,Total,(of which veto),CHINA,FRANCE,RUSSIAN FEDERATION/USSR,UNITED KINGDOM,UNITED STATES,ALGERIA,DENMARK,GREECE,GUYANA,PAKISTAN,PANAMA,KOREA,SIERRA LEONE,SLOVENIA,SOMALIA,ECUADOR,JAPAN,MALTA,MOZAMBIQUE,SLOVAKIA,SWITZERLAND,ALBANIA,BRAZIL,GABON,GHANA,UNITED ARAB EMIRATES,KENYA,IRELAND,INDIA,NORWAY,MEXICO,ESTONIA,SAINT VINCENT AND THE GRENADINES,VIET NAM,NIGER,TUNISIA,DOMINICAN REPUBLIC,SOUTH AFRICA,GERMANY,INDONESIA,BELGIUM,EQUATORIAL GUINEA,KUWAIT,CÔTE D'IVOIRE,PERU,POLAND,NETHERLANDS,KAZAKHSTAN,ETHIOPIA,BOLIVIA,SWEDEN,ITALY,SENEGAL,URUGUAY,UKRAINE,EGYPT / UNITED ARAB REPUBLIC,ANGOLA,SPAIN,MALAYSIA,VENEZUELA,NEW ZEALAND,CHAD,LITHUANIA,NIGERIA,JORDAN,CHILE,LUXEMBOURG,RWANDA,ARGENTINA,AUSTRALIA,AZERBAIJAN,GUATEMALA,TOGO,MOROCCO,TURKEY,COLOMBIA,BOSNIA,LEBANON,AUSTRIA,UGANDA,CROATIA,BURKINA FASO,LIBYAN ARAB JAMAHIRIYA,COSTA RICA,QATAR,CONGO,UNITED REPUBLIC OF TANZANIA,BENIN,ROMANIA,PHILIPPINES,CAMEROON,GUINEA,BULGARIA,SYRIAN ARAB REPUBLIC,SINGAPORE,MAURITIUS,BANGLADESH,JAMAICA,MALI,NAMIBIA,CANADA,BAHRAIN,GAMBIA,PORTUGAL,GUINEA-BISSAU,BOTSWANA,HONDURAS,OMAN,CZECH REPUBLIC,DJIBOUTI,CAPE VERDE,HUNGARY,ZIMBABWE,YEMEN,ZAIRE,CUBA,FINLAND,NEPAL,YUGOSLAVIA,"GERMANY, FEDERAL REPUBLIC OF",ZAMBIA,MADAGASCAR,THAILAND,TRINIDAD AND TOBAGO,NICARAGUA,GERMAN DEMOCRATIC REPUBLIC,CZECHOSLOVAKIA,BELARUS,MAURITANIA,IRAQ,SUDAN,BURUNDI,PARAGUAY,LIBERIA,SRI LANKA/CEYLAN,IRAN (ISLAMIC REPUBLIC OF)
3193,S/RES/2809(2025),adopted,adopted (unanimity),2809,2025-11-13,Security Council resolution 2809 (2025) [on extension of the authorization of the African Union Support and Stabilisation Mission in Somalia (AUSSOM) [...],extension of the authorization of the African Union Support and Stabilisation Mission in Somalia (AUSSOM) [...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,S/RES/2800(2025),adopted,adopted (majority),2800,2025-11-13,Security Council resolution 2800 (2025) [on extension of the mandate of the UN Multidimensional Integrated Stabilization Mission in the Central Africa[...],extension of the mandate of the UN Multidimensional Integrated Stabilization Mission in the Central Africa[...],14,0,1,0,15,0,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,S/RES/2799(2025),adopted,adopted (majority),2799,2025-11-06,Security Council resolution 2799 (2025) [on removal of the Syrian Arab Republic's transitional President and Interior Minister from the ISIL (Da'esh) [...],removal of the Syrian Arab Republic's transitional President and Interior Minister from the ISIL (Da'esh) [...],14,0,1,0,15,0,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,S/RES/2797(2025),adopted,adopted (majority),2797,2025-10-31,Security Council resolution 2797 (2025) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO) until 31 Oct. 20[...],extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO) until 31 Oct. 20[...],11,0,3,1,15,0,A,Y,A,Y,Y,NV,Y,Y,Y,A,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,S/RES/2798(2025),adopted,adopted (majority),2798,2025-10-31,Security Council resolution 2798 (2025) [on extension of the mandate of the UN Verification Mission in Colombia until 31 Oct. 2026],extension of the mandate of the UN Verification Mission in Colombia until 31 Oct. 2026],13,0,2,0,15,0,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,S/RES/2796(2025),adopted,adopted (unanimity),2796,2025-10-31,Security Council resolution 2796 (2025) [on extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 31 Oct. 2026],extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 31 Oct. 2026],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,S/RES/2795(2025),adopted,adopted (unanimity),2795,2025-10-31,Security Council resolution 2795 (2025) [on renewal of the authorization of the European Union-led Multinational Stabilization Force (EUFOR ALTHEA) in[...],renewal of the authorization of the European Union-led Multinational Stabilization Force (EUFOR ALTHEA) in[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,S/RES/2794(2025),adopted,adopted (unanimity),2794,2025-10-17,Security Council resolution 2794 (2025) [on extension of the measures imposed by Security Council resolution 2653 (2022) and extension of the mandate [...],extension of the measures imposed by Security Council resolution 2653 (2022) and extension of the mandate [...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,S/RES/2793(2025),adopted,adopted (majority),2793,2025-09-30,Security Council resolution 2793 (2025) [on authorization to Member States to form a Gang Suppression Force (GSF) in Haiti for an initial period of 12[...],authorization to Member States to form a Gang Suppression Force (GSF) in Haiti for an initial period of 12[...],12,0,3,0,15,0,A,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,S/2025/539,lack of maj.,not adopted (lack of majority),-,2025-09-26,Non-proliferation,Non-proliferation,4,9,2,0,15,0,Y,N,Y,N,N,Y,N,N,A,Y,N,A,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,S/2025/561,lack of maj.,not adopted (lack of majority),-,2025-09-19,Non-proliferation,Non-proliferation,4,9,2,0,15,0,Y,N,Y,N,N,Y,N,N,A,Y,N,A,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,S/2025/583,vetoed,not adopted (veto),-,2025-09-18,"The situation in the Middle East, including the Palestinian question","The situation in the Middle East, including the Palestinian question",14,1,0,0,15,1,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,S/RES/2792(2025),adopted,adopted (unanimity),2792,2025-09-17,Security Council resolution 2792 (2025) [on appointment of a Senior Representative for the repatriation or return of all Kuwaiti and third-country nat[...],appointment of a Senior Representative for the repatriation or return of all Kuwaiti and third-country nat[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,S/RES/2791(2025),adopted,adopted (unanimity),2791,2025-09-12,Security Council resolution 2791 (2025) [on extension of the mandate of the UN Panel of Experts Established pursuant to Security Council Resolution 15[...],extension of the mandate of the UN Panel of Experts Established pursuant to Security Council Resolution 15[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,S/RES/2790(2025),adopted,adopted (unanimity),2790,2025-08-28,Security Council resolution 2790 (2025) [on final extension of the mandate of the UN Interim Force in Lebanon (UNIFIL) until 31 Dec. 2026],final extension of the mandate of the UN Interim Force in Lebanon (UNIFIL) until 31 Dec. 2026],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,S/RES/2789(2025),adopted,adopted (unanimity),2789,2025-07-29,Security Council resolution 2789 (2025) [on renewal of sanctions against armed groups and associated individuals in the Central African Republic until[...],renewal of sanctions against armed groups and associated individuals in the Central African Republic until[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,S/RES/2788(2025),adopted,adopted (unanimity),2788,2025-07-22,Security Council resolution 2788 (2025) [on strengthening mechanisms for the peaceful settlement of disputes],strengthening mechanisms for the peaceful settlement of disputes],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,S/RES/2787(2025),adopted,adopted (majority),2787,2025-07-15,Security Council resolution 2787 (2025) [on extension of the reporting request in para. 10 of resolution 2722 (2024) on Houthi attacks on merchant and[...],extension of the reporting request in para. 10 of resolution 2722 (2024) on Houthi attacks on merchant and[...],12,0,3,0,15,0,A,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,S/RES/2786(2025),adopted,adopted (unanimity),2786,2025-07-14,Security Council resolution 2786 (2025) [on extension of the mandate of the UN Mission to Support the Hodeidah Agreement (UNMHA) until 28 Jan. 2026],extension of the mandate of the UN Mission to Support the Hodeidah Agreement (UNMHA) until 28 Jan. 2026],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,S/RES/2785(2025),adopted,adopted (unanimity),2785,2025-07-14,Security Council resolution 2785 (2025) [on extension of the mandate of the UN Integrated Office in Haiti (BINUH) until 31 Jan. 2026],extension of the mandate of the UN Integrated Office in Haiti (BINUH) until 31 Jan. 2026],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,S/RES/2784(2025),adopted,adopted (unanimity),2784,2025-07-02,Security Council resolution 2784 (2025) [on date of election to fill a vacancy in the International Court of Justice],date of election to fill a vacancy in the International Court of Justice],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,S/RES/2783(2025),adopted,adopted (unanimity),2783,2025-06-30,Security Council resolution 2783 (2025) [on renewal of measures on arms embargo against the Democratic Republic of the Congo imposed by Security Counc[...],renewal of measures on arms embargo against the Democratic Republic of the Congo imposed by Security Counc[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,S/RES/2782(2025),adopted,adopted (unanimity),2782,2025-06-30,Security Council resolution 2782 (2025) [on extension of the mandate of the UN Disengagement Observer Force (UNDOF) until 31 Dec. 2025],extension of the mandate of the UN Disengagement Observer Force (UNDOF) until 31 Dec. 2025],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,S/2025/353,vetoed,not adopted (veto),-,2025-06-04,"The situation in the Middle East, including the Palestinian question","The situation in the Middle East, including the Palestinian question",14,1,0,0,15,1,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,S/RES/2781(2025),adopted,adopted (majority),2781,2025-05-30,Security Council resolution 2781 (2025) [on renewal of sanctions imposed by Security Council resolution 2428 (2018) until 31 May 2026 and extension of[...],renewal of sanctions imposed by Security Council resolution 2428 (2018) until 31 May 2026 and extension of[...],9,0,6,0,15,0,A,Y,A,Y,Y,A,Y,Y,Y,A,Y,Y,A,Y,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,S/RES/2780(2025),adopted,adopted (majority),2780,2025-05-29,Security Council resolution 2780 (2025) [on extension of the authorizations on the inspection of vessels on the high seas off the coast of Libya for a[...],extension of the authorizations on the inspection of vessels on the high seas off the coast of Libya for a[...],13,0,2,0,15,0,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,S/RES/2779(2025),adopted,adopted (majority),2779,2025-05-08,Security Council resolution 2779 (2025) [on extension of the mandate of the UN Mission in South Sudan (UNMISS) until 30 April 2026],extension of the mandate of the UN Mission in South Sudan (UNMISS) until 30 April 2026],12,0,3,0,15,0,A,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,S/RES/2778(2025),adopted,adopted (unanimity),2778,2025-04-30,Security Council resolution 2778 (2025) [on extension of the mandate of the UN Mission in South Sudan (UNMISS) until 9 May 2025],extension of the mandate of the UN Mission in South Sudan (UNMISS) until 9 May 2025],15,0,0,0,15,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
